Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
69483239,742896945125,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263296981387,,,759,676,767,680,751,671,-0.03816,-0.19423,-0.98021,-0.12775,-0.19988,-0.97146,3.128,3.261,3.194,Valid,Valid,305.4,367.9,712.3,365.7,370.5,713.2,277.7,226.8,271.9,223.7,0.3953,0.6257,0.3995,0.6299,0.3912,0.6214,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69499921,742896961807,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263296998069,,,763,661,769,673,758,649,-0.03715,-0.19753,-0.97959,-0.12407,-0.20947,-0.96991,3.126,3.27,3.195,Valid,Valid,305.3,367.9,712.3,365.6,370.5,713.3,278.3,224.3,274.3,216.5,0.3976,0.6122,0.4005,0.623,0.3947,0.6014,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69516841,742896978727,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297014989,,,757,671,767,681,747,662,-0.03808,-0.19411,-0.98024,-0.1297,-0.20375,-0.97039,3.133,3.261,3.195,Valid,Valid,305.3,367.9,712.4,365.6,370.5,713.3,277.6,226.8,270.2,220.7,0.3941,0.6216,0.3994,0.6301,0.3888,0.6131,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69528349,742896990235,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,1314,524
69533109,742896994995,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297031257,,,757,676,766,678,749,674,-0.03867,-0.19513,-0.98001,-0.12863,-0.19856,-0.97161,3.128,3.263,3.195,Valid,Valid,305.3,367.9,712.4,365.6,370.5,713.4,277.1,226.1,271.1,224.7,0.3944,0.626,0.3988,0.6279,0.3901,0.6241,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69549837,742897011723,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297047985,,,758,666,770,674,745,658,-0.03652,-0.1969,-0.97974,-0.13019,-0.20553,-0.96995,3.129,3.237,3.186,Valid,Valid,305.2,368,712.3,365.5,370.5,713.3,278.7,224.8,269.8,219.3,0.3946,0.6169,0.401,0.6245,0.3882,0.6093,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69552404,742897014290,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,1314,524
69566757,742897028643,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297064905,,,757,664,766,673,748,656,-0.03833,-0.19755,-0.97954,-0.12895,-0.2065,-0.96991,3.098,3.245,3.175,Valid,Valid,305.2,368,712.4,365.5,370.5,713.4,277.3,224.3,270.6,218.6,0.3942,0.6151,0.399,0.623,0.3894,0.6072,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69583075,742897044961,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297081223,,,755,667,767,675,742,658,-0.03784,-0.1966,-0.97975,-0.1315,-0.20518,-0.96985,3.104,3.237,3.171,Valid,Valid,305.1,368,712.7,365.5,370.5,713.6,277.6,225,268.7,219.5,0.393,0.6173,0.3994,0.6249,0.3867,0.6097,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69584510,742897046396,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,1314,524
69599752,742897061638,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297097900,,,753,671,767,674,739,669,-0.03771,-0.19701,-0.97968,-0.13324,-0.20014,-0.97066,3.106,3.258,3.171,Valid,Valid,305,368,713.3,365.5,370.4,714.3,277.6,224.5,267.4,223.1,0.3921,0.6217,0.3994,0.6236,0.3848,0.6198,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69605513,742897067399,,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,0,44,0,500,1920,1036,1920,4846,,
69616677,742897078563,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297114825,,,752,665,770,669,734,660,-0.03617,-0.19866,-0.9794,-0.13521,-0.20396,-0.9696,3.105,3.235,3.171,Valid,Valid,305,368,714.2,365.5,370.4,715.2,278.6,223.1,265.8,220,0.3916,0.6153,0.4008,0.6197,0.3824,0.611,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69632945,742897094831,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297131093,,,755,665,770,673,741,657,-0.03588,-0.19683,-0.97978,-0.13199,-0.20506,-0.96981,3.107,3.234,3.17,Valid,Valid,304.9,367.9,714.6,365.5,370.4,715.6,278.7,224.4,268.1,219.1,0.3934,0.6159,0.4011,0.6232,0.3858,0.6086,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69649667,742897111553,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297147815,,,757,664,769,674,745,654,-0.03652,-0.19626,-0.97987,-0.12967,-0.20633,-0.96985,3.101,3.238,3.168,Valid,Valid,304.9,367.9,715,365.5,370.4,716,278.2,224.7,269.8,218.1,0.3942,0.615,0.4003,0.6242,0.3881,0.6057,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69666597,742897128483,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297164745,,,758,662,770,675,746,650,-0.03572,-0.1959,-0.97997,-0.12929,-0.20816,-0.96951,3.098,3.214,3.157,Valid,Valid,304.8,367.9,715.2,365.5,370.4,716.2,278.8,224.9,270,216.6,0.3948,0.6132,0.4011,0.6248,0.3884,0.6016,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69682911,742897144797,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297181059,,,756,659,770,671,742,647,-0.03556,-0.19769,-0.97962,-0.13114,-0.20909,-0.96906,3.094,3.217,3.154,Valid,Valid,304.8,367.9,715.4,365.5,370.4,716.4,278.9,223.6,268.5,215.8,0.3938,0.6102,0.4012,0.621,0.3864,0.5995,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69699582,742897161468,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297197730,,,760,662,776,680,745,643,-0.03291,-0.19348,-0.98055,-0.12966,-0.21077,-0.9689,3.089,3.212,3.153,Valid,Valid,304.8,367.9,715.5,365.5,370.4,716.5,280.8,226.7,269.6,214.5,0.396,0.6128,0.404,0.6297,0.3879,0.5958,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69716518,742897178404,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297214665,,,757,661,774,679,741,644,-0.03387,-0.1939,-0.98044,-0.13154,-0.21056,-0.96869,3.095,3.206,3.15,Valid,Valid,304.8,367.9,715.4,365.5,370.3,716.4,280.1,226.4,268.2,214.6,0.3945,0.6125,0.4031,0.6288,0.3859,0.5962,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69732781,742897194667,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297230928,,,757,661,774,681,740,642,-0.03379,-0.19297,-0.98062,-0.13217,-0.2114,-0.96842,3.093,3.188,3.141,Valid,Valid,304.8,367.8,715.5,365.5,370.3,716.5,280.2,227,267.7,213.9,0.3942,0.6124,0.4031,0.6306,0.3852,0.5942,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69749499,742897211385,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297247646,,,752,663,771,681,732,645,-0.03505,-0.19285,-0.9806,-0.13589,-0.21007,-0.9682,3.095,3.179,3.136,Valid,Valid,304.8,367.8,715.7,365.5,370.3,716.7,279.3,227.1,264.9,214.8,0.3915,0.6138,0.4018,0.6308,0.3812,0.5968,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69766438,742897228324,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297264585,,,747,658,763,674,732,643,-0.03907,-0.1962,-0.97979,-0.13604,-0.21097,-0.96798,3.079,3.178,3.134,Valid,Valid,304.9,367.9,715.5,365.5,370.4,716.5,276.3,224.6,264.8,214.2,0.3893,0.6094,0.3976,0.6238,0.3811,0.595,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69782747,742897244633,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297280894,,,748,660,763,680,734,640,-0.03945,-0.19369,-0.98027,-0.13511,-0.21202,-0.96788,3.082,3.179,3.131,Valid,Valid,304.9,367.9,715.2,365.5,370.4,716.2,276.1,226.6,265.5,213.5,0.3896,0.6112,0.3972,0.6293,0.3821,0.593,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69799415,742897261301,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297297562,,,752,662,761,680,743,643,-0.04041,-0.19375,-0.98022,-0.13076,-0.21127,-0.96864,3.088,3.179,3.129,Valid,Valid,304.9,367.9,714.5,365.4,370.4,715.5,275.4,226.7,268.9,214.4,0.3916,0.6125,0.3963,0.6296,0.3869,0.5954,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69816358,742897278244,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297314505,,,748,670,760,678,736,661,-0.0407,-0.19489,-0.97998,-0.13442,-0.20349,-0.96981,3.079,3.18,3.129,Valid,Valid,304.9,367.9,713.9,365.4,370.4,714.9,275.3,226,266.3,220.4,0.3896,0.62,0.3961,0.6277,0.3832,0.6122,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69832616,742897294502,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297330763,,,746,669,760,675,731,662,-0.04093,-0.19627,-0.9797,-0.13667,-0.2033,-0.96953,3.078,3.17,3.124,Valid,Valid,304.9,368,713.4,365.4,370.4,714.3,275.1,225,264.7,220.6,0.3884,0.619,0.3959,0.6251,0.3809,0.6129,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69842490,742897304376,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,1314,524
69849330,742897311216,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297347477,,,749,669,763,676,735,661,-0.03949,-0.196,-0.97981,-0.1349,-0.20404,-0.96962,3.071,3.16,3.12,Valid,Valid,304.9,368,712.5,365.3,370.4,713.5,276.2,225.4,266.1,220.3,0.3901,0.6191,0.3974,0.6262,0.3828,0.6119,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69866278,742897328164,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297364425,,,750,664,757,675,742,653,-0.04255,-0.1965,-0.97958,-0.13125,-0.20759,-0.96937,3.056,3.157,3.11,Valid,Valid,304.9,368,712,365.3,370.4,713,274,225.2,268.7,217.7,0.3905,0.6151,0.3943,0.6254,0.3867,0.6048,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69882582,742897344468,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297380729,,,749,661,758,672,741,650,-0.04202,-0.19787,-0.97933,-0.13192,-0.20901,-0.96898,3.053,3.169,3.109,Valid,Valid,304.9,368,711.9,365.3,370.4,712.9,274.4,224.1,268.2,216.7,0.3904,0.6122,0.3948,0.6226,0.3859,0.6018,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69899245,742897361131,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297397392,,,749,667,754,675,744,659,-0.04396,-0.19686,-0.97945,-0.1307,-0.20487,-0.97002,3.058,3.161,3.107,Valid,Valid,304.9,368,711.9,365.2,370.4,712.9,272.9,224.9,269.2,219.8,0.39,0.6176,0.3927,0.6247,0.3873,0.6106,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69916198,742897378084,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297414345,,,747,661,755,673,740,649,-0.0437,-0.19738,-0.97935,-0.1324,-0.20939,-0.96883,3.063,3.146,3.1,Valid,Valid,304.9,368,711.9,365.2,370.4,712.9,273.1,224.5,267.8,216.3,0.3892,0.6122,0.393,0.6236,0.3853,0.6008,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69919107,742897380993,,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,0,44,0,600,1920,1036,1920,4846,,
69932548,742897394434,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297430695,,,745,660,751,672,739,648,-0.04531,-0.19805,-0.97914,-0.13269,-0.20994,-0.96867,3.051,3.145,3.101,Valid,Valid,304.9,367.9,711.8,365.2,370.3,712.8,271.9,224,267.6,215.9,0.3881,0.6109,0.3913,0.6222,0.385,0.5996,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69949160,742897411046,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297447307,,,744,654,755,671,732,638,-0.04341,-0.1986,-0.97912,-0.13595,-0.2141,-0.9673,3.053,3.137,3.095,Valid,Valid,304.9,367.9,711.4,365.2,370.3,712.4,273.4,223.6,265.1,212.6,0.3874,0.6059,0.3933,0.6212,0.3814,0.5906,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69966118,742897428004,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297464265,,,745,656,758,672,733,639,-0.04209,-0.19837,-0.97922,-0.13591,-0.21361,-0.96742,3.061,3.123,3.088,Valid,Valid,304.9,368,710.9,365.2,370.3,711.9,274.4,223.9,265.2,213.1,0.3882,0.607,0.3948,0.622,0.3816,0.5919,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
69976530,742897438416,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,1314,524
69982418,742897444304,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263297480564,,,746,655,757,671,735,639,-0.04255,-0.19901,-0.97907,-0.13476,-0.21402,-0.96749,3.053,3.109,3.084,Valid,Valid,305,367.9,710.6,365.2,370.3,711.6,274.1,223.5,266.1,212.9,0.3886,0.6061,0.3944,0.6208,0.3829,0.5913,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1930,66,749,642,0.3899,0.5942,,,,,,,,,,,
